json_file,section,title,collaborator_name,filled_id_lattes
André Luiz Missio.json,listaPB[2],Development and Characterization of Cellulose Films Incorporating Vitamin A and E-Loaded Liposomes,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[3],Mineralization of chemically treated sawdust and its use as aggregates in fly ash-based geopolymer composites,"Missio, André",6923877786371495
André Luiz Missio.json,listaPB[4],Sustainable Films Derived from Eucalyptus spp,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[5],Application of --Carrageenan for One-Pot Synthesis of Hybrids of Natural Curcumin with Iron and Copper: Stability Analysis and Application in Papilloscopy,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[6],Effects of the Combination of Chemical Pretreatments and Dry Grinding of the Arundo donax L,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[7],"Cellulose-Based Aerogels for Environmentally Sustainable Applications: A Review of the Production, Modification, and Sorption of Environmental Contaminants","Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[8],Application of near-infrared spectroscopy (NIRS) in the chemical characterization of hybrid wood,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[9],Polyvinyl Alcohol Films Reinforced with Nanocellulose from Rice Husk,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[10],Nanocrystalline Cellulose Reinforcement and Constrained Expansion to Enhance Mechanical Performance of Rigid Polyurethane Foams for Sandwich Panel Applications,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[11],Biogenic Synthesis of Copper and Zinc Oxide from Eucalyptus dunnii Leaves for Pinus elliottii Wood Preservation,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[12],Synergistic Effects of Furfurylated Natural Fibers and Nanoclays on the Properties of Fiber-Cement Composites,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[13],Pyrolysis of Rice Husk for the Production of Bioactive Compounds with Potential in Green Chemistry and Sustainable Agriculture,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[14],Tannin extracts from black wattle bark as a novel and compatible filler for rigid polyurethane foam,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[15],Carbon black-filled polyurethane foam as a core for sandwich panels,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[16],"Review: Sustainable Biosorbent and Biopolymeric Materials for Heavy Metal Adsorption¿Advances, Challenges, and Perspectives","Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[17],Bio-Based Tannin Foams: Comparing Their Physical and Thermal Response to Polyurethane Foams in Lightweight Sandwich Panels,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[18],Superficial analysis of different wood polymer composites exposed to artificial weathering,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[19],Effect of the Hole Diameter in Mechanical Properties of Wood: Experimental and Numerical Approaches,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[20],Effect of Different Compatibilizers on the Properties of Green Low-Density Polyethylene Composites Reinforced with Bambusa Vulgaris Bamboo Fibers,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[21],Analysis of methane production using peach fruit waste as substrate and sludge from parboiled rice as inoculum: Valorization of agro-industrial waste in Southern Brazil,"MISSIO, ANDRE",6923877786371495
André Luiz Missio.json,listaPB[22],Enhancing green polyethylene composites with filler heat treatment: Pecan nutshells and Pinus sawdust impact,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[23],Versatile Assembly of Metal-Phenolic Network Foams Enabled by Tannin-Cellulose Nanofibers,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[23],Versatile Assembly of Metal-Phenolic Network Foams Enabled by Tannin-Cellulose Nanofibers,"OTONI, CAIO G.",9403804691367376
André Luiz Missio.json,listaPB[24],"The effect of sanding on the wettability and surface quality of Imbuia, Red oak and Pine wood veneers","MISSO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[25],Effect of xanthan gum on the physical and chemical features of microfibrillated cellulose films plasticized by glycerol,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[26],Nanocellulose-based tannin-immobilized biosorbent for efficient copper ion removal,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[27],Fast-growing woods for use as a railway sleeper,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[28],Polyurethane Adhesives for Wood Based on a Simple Mixture of Castor Oil and Crude Glycerin,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[29],Enhancing water repellency and decay resistance of wood by using water-soluble fractions separated from pyrolytic lignin of fast-pyrolysis bio-oil,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[30],THERMAL STABILITY AND UV RESISTANCE OF NANOCELLULOSE/TANNIN HYBRID FILMS,"MISSIO, ANDRÉ L",6923877786371495
André Luiz Missio.json,listaPB[31],Furfurylation as a post-treatment for thermally-treated wood,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[32],Nanocellulose Removes the Need for Chemical Crosslinking in Tannin-Based Rigid Foams and Enhances Their Strength and Fire Retardancy,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[32],Nanocellulose Removes the Need for Chemical Crosslinking in Tannin-Based Rigid Foams and Enhances Their Strength and Fire Retardancy,"OTONI, CAIO G.",9403804691367376
André Luiz Missio.json,listaPB[33],Forest Bioeconomy in Brazil: Potential Innovative Products from the Forest Sector,"Missio, André",6923877786371495
André Luiz Missio.json,listaPB[34],"Thermally Resistant, Self-Extinguishing Thermoplastic Composites Enabled by Tannin-Based Carbonaceous Particulate","MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[34],"Thermally Resistant, Self-Extinguishing Thermoplastic Composites Enabled by Tannin-Based Carbonaceous Particulate","OTONI, CAIO GOMIDE",9403804691367376
André Luiz Missio.json,listaPB[35],Rigid Polyurethane Biofoams Filled with Chemically Compatible Fruit Peels,"OTONI, CAIO GOMIDE",9403804691367376
André Luiz Missio.json,listaPB[35],Rigid Polyurethane Biofoams Filled with Chemically Compatible Fruit Peels,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[36],Alumina as an Antifungal Agent for Pinus elliottii Wood,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[37],Effect of the pH value of tannin extracts on properties of classic tannin foams,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[38],Tannin-based extracts of Mimosa tenuiflora bark: features and prospecting as wood adhesives,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[39],Nanofibrillated Cellulose-Based Aerogels Functionalized with Tajuva (Maclura tinctoria) Heartwood Extract,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[40],"Improvement in mechanical, physical and biological properties of eucalyptus and pine woods by raw pine resin in situ polymerization","Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[41],Kraft lignin as a partial replacement for a traditional surfactant in thymol-based biocidal suspensions: physical and chemical features,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[42],Brittleness increase in Eucalyptus wood after thermal treatment,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[43],Enhancing mechanical and surface properties of Eucalyptus wood,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[44],Cogrinding Wood Fibers and Tannins: Surfactant Effects on the Interactions and Properties of Functional Films for Sustainable Packaging Materials,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[44],Cogrinding Wood Fibers and Tannins: Surfactant Effects on the Interactions and Properties of Functional Films for Sustainable Packaging Materials,"OTONI, CAIO G.",9403804691367376
André Luiz Missio.json,listaPB[45],Juvenile and mature woods from pine subjected to in situ polymerization with furfuryl alcohol,"MISSO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[46],Production of sustainable polymeric composites using grape pomace biomass,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[47],Exploring tannin extracts: Introduction to new bio-based materials,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[48],Decay resistance of two-step freezing-heat-treated fast-growing eucalyptus wood,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[49],Nanocellulose-tannin films: From trees to sustainable active packaging,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[50],Microwave-assisted solvothermal: An efficient and new method to obtain hydrophobic wood surfaces,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[51],Development of Nanofibers Composed of Chitosan/Nylon 6 and Tannin/Nylon 6 for Effective Adsorption of Cr(VI),"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[52],Tratamento térmico da madeira em atmosfera de glicerina,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[53],Impact of tannin as sustainable compatibilizer for wood-polypropylene composites,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[54],Influência da Umidade na Resistência da Madeira de Eucalipto a Impactos,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[55],Analytical characterization of purified mimosa ( Acacia mearnsii ) industrial tannin extract: Single and sequential fractionation,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[56],Pinewood Composite Prepared by In Situ Graft Polymerization of Epoxy Monomer,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[57],Effect of Process Parameters in the Thermomechanical Densification of Pinus elliottii and Eucalyptus grandis Fast-growing Wood,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[58],Propriedades Físicas da Madeira de Pinus elliottii var,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[59],Propriedades Mecânicas da Madeira de Acácia-Negra aos Quatro e Sete Anos de Idade,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[60],Color changes of wood from Pinus taeda and Schizolobium parahybum treated by in situ polymerization of methyl methacrylate using cross-linkers,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[61],RESISTÊNCIA BIOLÓGICA E COLORIMETRIA DA MADEIRA TERMORRETIFICADA DE DUAS ESPÉCIES DE EUCALIPTO1,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[62],Decay resistance of four fast-growing Eucalypts wood exposed to three types of fields,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[63],Physical and Mechanical Properties of Fast-Growing Wood Subjected to Freeze-Heat Treatments,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[64],Effects of Two-Step Freezing-Heat Treatments on Japanese Raisintree ( Hovenia Dulcis Thunb.) Wood Properties,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[65],Effect of thermal treatments on technological properties of wood from two Eucalyptus species,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[66],Compósitos polímero-madeira preparados por polimerização in situ de metil metacrilato usando aditivos bifuncionais,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[67],Alterações físicas e superficiais da madeira de canemaçu (Tetrorchidium rubrivenium) termorretificada,"MISSIO, A.L.",6923877786371495
André Luiz Missio.json,listaPB[68],The effect of oleoresin tapping on physical and chemical properties of Pinus elliottii wood,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[69],Caracterização da madeira de araucária atacada por cupins de madeira seca,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[70],Propriedades mecânicas da madeira resinada de Pinus elliottii,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[71],Wood-polymer composites prepared by free radical in situ polymerization of methacrylate monomers into fast-growing pinewood,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[72],Natural weathering performance of three fast-growing Eucalypt woods,"Missio, André Luiz",6923877786371495
André Luiz Missio.json,listaPB[73],Roughness and color evaluation of wood polymer composites filled by household waste of mate-tea,"MISSIO, ANDRÉ L",6923877786371495
André Luiz Missio.json,listaPB[74],Thermochemical and physical properties of two fast-growing eucalypt woods subjected to two-step freeze-heat treatments,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[75],Thermal Analysis of Charcoal from Fast-Growing Eucalypt Wood: Influence of Raw Material Moisture Content,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[76],Propriedades Físicas da Madeira Termorretificada de Quatro Folhosas,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[77],Colour responses of two fast-growing hardwoods to two-step steam-heat treatments,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[78],Properties of polypropylene composites filled with a mixture of household waste of mate-tea and wood particles,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[79],Predição da Deformação Residual Longitudinal por Meio de Propriedades Dendrométricas e Físicas de Acácia Negra,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[80],Prediction of the modulus of elasticity of Eucalyptus grandis through two nondestructive techniques,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[81],Physical and mechanical properties and colour changes of fast-growing Gympie messmate wood subjected to two-step steam-heat treatments,"MISSIO, ANDRÉ L.",6923877786371495
André Luiz Missio.json,listaPB[82],Avaliação de mourões de Corymbia citriodora Hill & Johnson tratados com CCA-C após 6 anos em ensaio de campo de apodrecimento,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[83],Propriedades físicas e colorimétricas da madeira termorretificada de Pinus elliottii var,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[84],Sampling sufficiency of the anatomical characteristics of Brazilian hardwood using the resampling method,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[85],Ultrasonic method for estimation of modulus of elasticity of Eucalyptus grandis wood,"MISSIO, A. L.",6923877786371495
André Luiz Missio.json,listaPB[86],Método ultrassônico para estimativa do módulo de elasticidade de madeiras de Pinus taeda tratadas termicamente,"MISSIO, A. L.",6923877786371495
